"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
57.99094,-167.799,2007,380.22880945603,"BT",1,"none",69,9288
58.33501,-167.8188,2007,274.393269572029,"BT",1,"none",63,9289
58.33844,-168.4677,2007,1805.49475014993,"BT",1,"none",68,9290
58.00968,-168.4333,2007,1500.52875124583,"BT",1,"none",72,9291
57.68049,-168.40331,2007,5845.78603974588,"BT",1,"none",73,9292
57.34849,-168.3679,2007,24539.5734580828,"BT",1,"none",77,9293
56.99568,-168.34081,2007,26984.758952986,"BT",1,"none",85,9294
56.66793,-168.2868,2007,15429.0689728278,"BT",1,"none",110,9295
56.32369,-168.2462,2007,0.397256148863472,"BT",1,"none",160,9296
56.01025,-168.2226,2007,65404.7175113645,"BT",1,"none",150,9297
55.67682,-168.1836,2007,25041.6621978627,"BT",1,"none",136,9298
56.34053,-169.5172,2007,10819.9527626431,"BT",1,"none",142,9299
56.66548,-169.5013,2007,11908.5695676221,"BT",1,"none",80,9300
56.84061,-169.28641,2007,198200.394184903,"BT",1,"none",80,9301
56.98672,-169.5703,2007,32697.3721389937,"BT",1,"none",60,9302
57.17122,-169.3302,2007,62506.0864391648,"BT",1,"none",72,9303
57.33289,-169.60361,2007,17337.0145659268,"BT",1,"none",61,9304
57.18779,-169.86909,2007,35.0726385737583,"BT",1,"none",49,9305
56.83282,-169.93269,2007,16438.8682472495,"BT",1,"none",72,9306
56.99976,-170.1393,2007,22912.9595195984,"BT",1,"none",69,9307
57.10463,-170.4595,2007,24.5812836076411,"BT",1,"none",48,9308
56.84203,-170.45641,2007,8290.18750493835,"BT",1,"none",101,9309
56.67382,-170.1375,2007,17513.0216640893,"BT",1,"none",97,9310
56.33587,-170.0435,2007,2257.41999001037,"BT",1,"none",109,9311
56.33333,-170.6604,2007,91855.3162594074,"BT",1,"none",121,9312
56.67526,-170.7309,2007,2268.01932943095,"BT",1,"none",113,9313
56.99174,-170.7746,2007,1228.93869826055,"BT",1,"none",95,9314
57.32478,-170.8589,2007,48276.7814222063,"BT",1,"none",84,9315
57.48526,-170.5845,2007,68769.2153576377,"BT",1,"none",74,9316
57.65546,-170.90759,2007,24527.3664668882,"BT",1,"none",85,9317
57.8326,-170.62151,2007,22639.8594525753,"BT",1,"none",78,9318
57.99325,-170.9545,2007,6037.95071140816,"BT",1,"none",87,9319
58.32402,-171.0208,2007,643.711105632162,"BT",1,"none",84,9320
58.6622,-171.0854,2007,471.147555774644,"BT",1,"none",83,9321
58.66635,-171.7274,2007,1720.42256755022,"BT",1,"none",93,9322
58.67876,-172.366,2007,15632.0342430051,"BT",1,"none",101,9323
57.32781,-158.41251,2007,0,"BT",1,"none",33,9324
58.34487,-172.3069,2007,11673.2391053774,"BT",1,"none",103,9325
58.34083,-171.65691,2007,4751.18600781774,"BT",1,"none",96,9326
58.00912,-171.616,2007,17122.1289721142,"BT",1,"none",98,9327
57.67562,-171.53391,2007,25798.0569535426,"BT",1,"none",99,9328
57.34472,-171.4722,2007,22837.9853429133,"BT",1,"none",101,9329
57.01474,-171.3894,2007,18677.7107272227,"BT",1,"none",109,9330
56.67591,-171.35001,2007,161400.150370775,"BT",1,"none",120,9331
55.33857,-167.5511,2007,0,"BT",1,"none",147,9332
55.65903,-167.5842,2007,14376.2336607179,"BT",1,"none",134,9333
55.99464,-167.6239,2007,35257.0821222828,"BT",1,"none",132,9334
56.33958,-167.6498,2007,519.453394194156,"BT",1,"none",128,9335
56.99805,-173.23,2007,0,"BT",1,"none",140,9336
57.32111,-173.3428,2007,2.21092777917125,"BT",1,"none",121,9337
57.66872,-173.3916,2007,18.5547126762881,"BT",1,"none",148,9338
58.01474,-173.4808,2007,37073.7511524195,"BT",1,"none",117,9339
58.32881,-173.5591,2007,5196.56328203147,"BT",1,"none",115,9340
58.65806,-173.63161,2007,21432.9920922019,"BT",1,"none",125,9341
58.99046,-173.72079,2007,23277.6209195552,"BT",1,"none",117,9342
59.3162,-173.798,2007,19761.6219455564,"BT",1,"none",110,9343
59.32853,-173.1425,2007,9086.58878658331,"BT",1,"none",100,9344
57.64274,-158.3513,2007,0.887271817891548,"BT",1,"none",34,9345
